uid,iso2,iso3,code3,fips,admin2,province_state,country_region,latitude,longitude,population
84037177,US,USA,840,37177,Tyrrell,North Carolina,United States,35.87147226,-76.17055253,4016
84037199,US,USA,840,37199,Yancey,North Carolina,United States,35.90079156,-82.31237181,18069
84038001,US,USA,840,38001,Adams,North Dakota,United States,46.09686891,-102.5285397,2216
84038005,US,USA,840,38005,Benson,North Dakota,United States,48.0683985,-99.35916363,6832
84038007,US,USA,840,38007,Billings,North Dakota,United States,47.02366884,-103.3762965,928
84038009,US,USA,840,38009,Bottineau,North Dakota,United States,48.79106111,-100.8378166,6282
84038019,US,USA,840,38019,Cavalier,North Dakota,United States,48.77286211,-98.46685243,3762
84038021,US,USA,840,38021,Dickey,North Dakota,United States,46.11017712,-98.5049008,4872
84038033,US,USA,840,38033,Golden Valley,North Dakota,United States,46.94022281,-103.8465421,1761
84038039,US,USA,840,38039,Griggs,North Dakota,United States,47.45785838,-98.23850925,2231
84038041,US,USA,840,38041,Hettinger,North Dakota,United States,46.43375068,-102.4632417,2499
84038043,US,USA,840,38043,Kidder,North Dakota,United States,46.97830064,-99.77507857,2480
84038045,US,USA,840,38045,LaMoure,North Dakota,United States,46.45681054,-98.53542355,4046
84038047,US,USA,840,38047,Logan,North Dakota,United States,46.45729487,-99.47719806,1850
84038063,US,USA,840,38063,Nelson,North Dakota,United States,47.9226426,-98.19038437,2879
84038067,US,USA,840,38067,Pembina,North Dakota,United States,48.76623521,-97.5523809,6801
84038073,US,USA,840,38073,Ransom,North Dakota,United States,46.45621782,-97.65742504,5218
84038075,US,USA,840,38075,Renville,North Dakota,United States,48.71982533,-101.6603912,2327
84038077,US,USA,840,38077,Richland,North Dakota,United States,46.26440649,-96.94852979,16177
84038081,US,USA,840,38081,Sargent,North Dakota,United States,46.10830372,-97.63217159,3898
84038083,US,USA,840,38083,Sheridan,North Dakota,United States,47.57700669,-100.3426391,1315
84039069,US,USA,840,39069,Henry,Ohio,United States,41.3339642,-84.06830637,27006
84039079,US,USA,840,39079,Jackson,Ohio,United States,39.01914254,-82.6181856,32413
84006053,US,USA,840,6053,Monterey,California,United States,36.21862405,-121.2413397,434061
84006057,US,USA,840,6057,Nevada,California,United States,39.30394768,-120.7627281,99755
84006055,US,USA,840,6055,Napa,California,United States,38.50735751,-122.332839,137744
84048339,US,USA,840,48339,Montgomery,Texas,United States,30.30079133,-95.50572772,607391
84048479,US,USA,840,48479,Webb,Texas,United States,27.7610369,-99.33237355,276652
84048355,US,USA,840,48355,Nueces,Texas,United States,27.736286,-97.5433285,362294
84005051,US,USA,840,5051,Garland,Arkansas,United States,34.57692074,-93.14921604,99386
84004007,US,USA,840,4007,Gila,Arizona,United States,33.80190085,-110.8132779,54018
84004009,US,USA,840,4009,Graham,Arizona,United States,32.93166885,-109.8882178,38837
84005053,US,USA,840,5053,Grant,Arkansas,United States,34.29017991,-92.42320562,18265
84001063,US,USA,840,1063,Greene,Alabama,United States,32.85504247,-87.95684022,8111
84005055,US,USA,840,5055,Greene,Arkansas,United States,36.1173546,-90.55832668,45325
84004011,US,USA,840,4011,Greenlee,Arizona,United States,33.21498827,-109.2405279,9498
84001065,US,USA,840,1065,Hale,Alabama,United States,32.76039258,-87.63284988,14651
84005057,US,USA,840,5057,Hempstead,Arkansas,United States,33.73325583,-93.66935133,21532
84047125,US,USA,840,47125,Montgomery,Tennessee,United States,36.49609412,-87.38550661,208993
84001067,US,USA,840,1067,Henry,Alabama,United States,31.51148016,-85.24267944,17205
84046127,US,USA,840,46127,Union,South Dakota,United States,42.83112163,-96.6557828,15932
84047173,US,USA,840,47173,Union,Tennessee,United States,36.28590426,-83.83651902,19972
84048459,US,USA,840,48459,Upshur,Texas,United States,32.73706798,-94.93999853,41753
84049049,US,USA,840,49049,Utah,Utah,United States,40.1166722,-111.6657662,636235
84047175,US,USA,840,47175,Van Buren,Tennessee,United States,35.69864497,-85.45221699,5872
84048467,US,USA,840,48467,Van Zandt,Texas,United States,32.56483801,-95.83766469,56590
84042121,US,USA,840,42121,Venango,Pennsylvania,United States,41.40323442,-79.75845449,50668
84048471,US,USA,840,48471,Walker,Texas,United States,30.73872995,-95.57440968,72971
84046129,US,USA,840,46129,Walworth,South Dakota,United States,45.43019636,-100.0307514,5435
84042123,US,USA,840,42123,Warren,Pennsylvania,United States,41.81304978,-79.26969577,39191
84047177,US,USA,840,47177,Warren,Tennessee,United States,35.6728299,-85.77969117,41277
84049051,US,USA,840,49051,Wasatch,Utah,United States,40.33110236,-111.1691419,34091
84047179,US,USA,840,47179,Washington,Tennessee,United States,36.29472368,-82.4945472,129375
84047141,US,USA,840,47141,Putnam,Tennessee,United States,36.14005459,-85.50646123,80245
84047145,US,USA,840,47145,Roane,Tennessee,United States,35.84923189,-84.52458689,53382
84047147,US,USA,840,47147,Robertson,Tennessee,United States,36.52454807,-86.87346725,71813
84047149,US,USA,840,47149,Rutherford,Tennessee,United States,35.84591405,-86.4107263,332285
84047151,US,USA,840,47151,Scott,Tennessee,United States,36.42325673,-84.50360494,22068
84047155,US,USA,840,47155,Sevier,Tennessee,United States,35.78077323,-83.52244332,98250
84047157,US,USA,840,47157,Shelby,Tennessee,United States,35.1864775,-89.89692423,937166
84002230,US,USA,840,2230,Skagway,Alaska,United States,59.56149996,-135.3337748,1183
84008087,US,USA,840,8087,Morgan,Colorado,United States,40.2627981,-103.8093302,29068
84008085,US,USA,840,8085,Montrose,Colorado,United States,38.40214114,-108.2639022,42758
84009009,US,USA,840,9009,New Haven,Connecticut,United States,41.4080325,-72.93620426,854757
84009011,US,USA,840,9011,New London,Connecticut,United States,41.48896435,-72.10430976,265206
84051710,US,USA,840,51710,Norfolk,Virginia,United States,36.89934014,-76.26420872,242742
84051700,US,USA,840,51700,Newport News,Virginia,United States,37.08166899,-76.51754109,179225
84010003,US,USA,840,10003,New Castle,Delaware,United States,39.57992638,-75.64054974,558753
84056025,US,USA,840,56025,Natrona,Wyoming,United States,42.96180148,-106.797885,79858
84008083,US,USA,840,8083,Montezuma,Colorado,United States,37.33859579,-108.5958857,26183
84028099,US,USA,840,28099,Neshoba,Mississippi,United States,32.75339664,-89.11726492,29118
84028101,US,USA,840,28101,Newton,Mississippi,United States,32.40021118,-89.11843336,21018
84028103,US,USA,840,28103,Noxubee,Mississippi,United States,33.11009499,-88.56949061,10417
84029073,US,USA,840,29073,Gasconade,Missouri,United States,38.43947277,-91.50847147,14706
84029075,US,USA,840,29075,Gentry,Missouri,United States,40.21097916,-94.40944419,6571
84029081,US,USA,840,29081,Harrison,Missouri,United States,40.35570088,-93.99222144,8352
84029089,US,USA,840,29089,Howard,Missouri,United States,39.1435761,-92.69756691,10001
84029091,US,USA,840,29091,Howell,Missouri,United States,36.77383887,-91.88683935,40117
84029099,US,USA,840,29099,Jefferson,Missouri,United States,38.25926778,-90.53870896,225081
84029107,US,USA,840,29107,Lafayette,Missouri,United States,39.06986886,-93.78076396,32708
84029113,US,USA,840,29113,Lincoln,Missouri,United States,39.05345619,-90.95588181,59013
84029115,US,USA,840,29115,Linn,Missouri,United States,39.87001769,-93.10704106,11920
84029117,US,USA,840,29117,Livingston,Missouri,United States,39.78110272,-93.54645978,15227
84029121,US,USA,840,29121,Macon,Missouri,United States,39.83049768,-92.56453089,15117
84029123,US,USA,840,29123,Madison,Missouri,United States,37.47865134,-90.3467143,12088
84029125,US,USA,840,29125,Maries,Missouri,United States,38.16193985,-91.92249662,8697
84029119,US,USA,840,29119,McDonald,Missouri,United States,36.62869595,-94.34867205,22837
84029135,US,USA,840,29135,Moniteau,Missouri,United States,38.63571781,-92.57976951,16132
84029139,US,USA,840,29139,Montgomery,Missouri,United States,38.94022054,-91.47000721,11551
84029141,US,USA,840,29141,Morgan,Missouri,United States,38.4181765,-92.88791859,20627
84029143,US,USA,840,29143,New Madrid,Missouri,United States,36.59666326,-89.66070007,17076
84029145,US,USA,840,29145,Newton,Missouri,United States,36.90519407,-94.3394104,58236
84029147,US,USA,840,29147,Nodaway,Missouri,United States,40.36079813,-94.88133008,22092
84030035,US,USA,840,30035,Glacier,Montana,United States,48.70513576,-112.9934235,13753
84030041,US,USA,840,30041,Hill,Montana,United States,48.62879827,-110.1129252,16484
84030043,US,USA,840,30043,Jefferson,Montana,United States,46.14907081,-112.094396,12221
84030047,US,USA,840,30047,Lake,Montana,United States,47.64514965,-114.0898013,30458
84030051,US,USA,840,30051,Liberty,Montana,United States,48.56084317,-111.024307,2337
84030053,US,USA,840,30053,Lincoln,Montana,United States,48.54265777,-115.4046155,19980
84030059,US,USA,840,30059,Meagher,Montana,United States,46.59907074,-110.8898557,1862
84030065,US,USA,840,30065,Musselshell,Montana,United States,46.49684637,-108.39498,4633
84031067,US,USA,840,31067,Gage,Nebraska,United States,40.26186809,-96.68946704,21513
84031073,US,USA,840,31073,Gosper,Nebraska,United States,40.51481965,-99.83020279,1990
84031079,US,USA,840,31079,Hall,Nebraska,United States,40.87257079,-98.50218293,61353
84031081,US,USA,840,31081,Hamilton,Nebraska,United States,40.87349452,-98.02099117,9324
84031099,US,USA,840,31099,Kearney,Nebraska,United States,40.50663314,-98.94877182,6495
84031105,US,USA,840,31105,Kimball,Nebraska,United States,41.19774275,-103.7148131,3632
84031113,US,USA,840,31113,Logan,Nebraska,United States,41.56650314,-100.4817851,748
84031119,US,USA,840,31119,Madison,Nebraska,United States,41.91676024,-97.6005481,35099
84031121,US,USA,840,31121,Merrick,Nebraska,United States,41.16624273,-98.0374887,7755
84032013,US,USA,840,32013,Humboldt,Nevada,United States,41.40692186,-118.1109427,16831
84032019,US,USA,840,32019,Lyon,Nevada,United States,39.01777974,-119.1870479,57510
84032023,US,USA,840,32023,Nye,Nevada,United States,38.04264256,-116.4722702,46523
84035017,US,USA,840,35017,Grant,New Mexico,United States,32.73911281,-108.3827845,26998
84035027,US,USA,840,35027,Lincoln,New Mexico,United States,33.74526079,-105.4586166,19572
84035028,US,USA,840,35028,Los Alamos,New Mexico,United States,35.86631386,-106.3134985,19369
84036049,US,USA,840,36049,Lewis,New York,United States,43.7844157,-75.44903992,26296
84036053,US,USA,840,36053,Madison,New York,United States,42.91653905,-75.67266639,70941
84,BZ,BLZ,84,null,null,null,Belize,17.1899,-88.4976,397621
72,BW,BWA,72,null,null,null,Botswana,-22.3285,24.6849,2351625
7601,BR,BRA,76,null,null,Acre,Brazil,-9.0238,-70.812,881935
7602,BR,BRA,76,null,null,Alagoas,Brazil,-9.5713,-36.782,3337357
7603,BR,BRA,76,null,null,Amapa,Brazil,0.902,-52.003,845731
7604,BR,BRA,76,null,null,Amazonas,Brazil,-3.4168,-65.8561,4144597
7605,BR,BRA,76,null,null,Bahia,Brazil,-12.5797,-41.7007,14873064
7606,BR,BRA,76,null,null,Ceara,Brazil,-5.4984,-39.3206,9132078
7607,BR,BRA,76,null,null,Distrito Federal,Brazil,-15.7998,-47.8645,3015268
7608,BR,BRA,76,null,null,Espirito Santo,Brazil,-19.1834,-40.3089,4018650
7609,BR,BRA,76,null,null,Goias,Brazil,-15.827,-49.8362,7018354
7610,BR,BRA,76,null,null,Maranhao,Brazil,-4.9609,-45.2744,7075181
7611,BR,BRA,76,null,null,Mato Grosso,Brazil,-12.6819,-56.9211,3484466
7612,BR,BRA,76,null,null,Mato Grosso do Sul,Brazil,-20.7722,-54.7852,2778986
7613,BR,BRA,76,null,null,Minas Gerais,Brazil,-18.5122,-44.555,21168791
7614,BR,BRA,76,null,null,Para,Brazil,-1.9981,-54.9306,8602865
7615,BR,BRA,76,null,null,Paraiba,Brazil,-7.24,-36.782,4018127
7616,BR,BRA,76,null,null,Parana,Brazil,-25.2521,-52.0215,11433957
7617,BR,BRA,76,null,null,Pernambuco,Brazil,-8.8137,-36.9541,9557071
7618,BR,BRA,76,null,null,Piaui,Brazil,-7.7183,-42.7289,3273227
7620,BR,BRA,76,null,null,Rio Grande do Norte,Brazil,-5.4026,-36.9541,3506853
7621,BR,BRA,76,null,null,Rio Grande do Sul,Brazil,-30.0346,-51.2177,11377239
7619,BR,BRA,76,null,null,Rio de Janeiro,Brazil,-22.9068,-43.1729,17264943
7622,BR,BRA,76,null,null,Rondonia,Brazil,-11.5057,-63.5806,1777225
7623,BR,BRA,76,null,null,Roraima,Brazil,-2.7376,-62.0751,605761
7624,BR,BRA,76,null,null,Santa Catarina,Brazil,-27.2423,-50.2189,7164788
7625,BR,BRA,76,null,null,Sao Paulo,Brazil,-23.5505,-46.6333,45919049
7626,BR,BRA,76,null,null,Sergipe,Brazil,-10.5741,-37.3857,2298696
7627,BR,BRA,76,null,null,Tocantins,Brazil,-10.1753,-48.2982,1572866
104,MM,MMR,104,null,null,null,Burma,21.9162,95.956,54409794
108,BI,BDI,108,null,null,null,Burundi,-3.3731,29.9189,11890781
12416,CA,CAN,124,null,null,Nunavut,Canada,70.2998,-83.1076,39403
12412,CA,CAN,124,null,null,Yukon,Canada,64.2823,-135,42986
15201,CL,CHL,152,null,null,Antofagasta,Chile,-23.6509,-70.3975,607534
15202,CL,CHL,152,null,null,Araucania,Chile,-38.9489,-72.3311,957224
15203,CL,CHL,152,null,null,Arica y Parinacota,Chile,-18.594,-69.4785,226068
15204,CL,CHL,152,null,null,Atacama,Chile,-27.5661,-70.0503,288944
15205,CL,CHL,152,null,null,Aysen,Chile,-45.9864,-73.7669,103158
15206,CL,CHL,152,null,null,Biobio,Chile,-37.4464,-72.1416,1556805
15207,CL,CHL,152,null,null,Coquimbo,Chile,-29.959,-71.3389,757586
15208,CL,CHL,152,null,null,Los Lagos,Chile,-41.9198,-72.1416,828708
15209,CL,CHL,152,null,null,Los Rios,Chile,-40.231,-72.3311,384837
15210,CL,CHL,152,null,null,Magallanes,Chile,-52.368,-70.9863,166533
15211,CL,CHL,152,null,null,Maule,Chile,-35.5183,-71.6885,1044950
15212,CL,CHL,152,null,null,Metropolitana,Chile,-33.4376,-70.6505,7112808
15213,CL,CHL,152,null,null,Nuble,Chile,-36.7226,-71.7622,480609
15214,CL,CHL,152,null,null,OHiggins,Chile,-34.5755,-71.0022,914555
15215,CL,CHL,152,null,null,Tarapaca,Chile,-19.9232,-69.5132,330558
15217,CL,CHL,152,null,null,Unknown,Chile,,,0
15216,CL,CHL,152,null,null,Valparaiso,Chile,-33.0472,-71.6127,1815902
17001,CO,COL,170,null,null,Amazonas,Colombia,-1.4429,-71.5724,76589
17002,CO,COL,170,null,null,Antioquia,Colombia,7.1986,-75.3412,6407102
17003,CO,COL,170,null,null,Arauca,Colombia,7.0762,-70.7105,262174
17004,CO,COL,170,null,null,Atlantico,Colombia,10.6966,-74.8741,2535517
17005,CO,COL,170,null,null,Bolivar,Colombia,8.6704,-74.03,2070110
17006,CO,COL,170,null,null,Boyaca,Colombia,5.4545,-73.362,1217376
17007,CO,COL,170,null,null,Caldas,Colombia,5.2983,-75.2479,998255
17008,CO,COL,170,null,null,Capital District,Colombia,4.711,-74.0721,7412566
17009,CO,COL,170,null,null,Caqueta,Colombia,0.8699,-73.8419,401489
17010,CO,COL,170,null,null,Casanare,Colombia,5.7589,-71.5724,420504
17011,CO,COL,170,null,null,Cauca,Colombia,2.705,-76.826,1464488
17012,CO,COL,170,null,null,Cesar,Colombia,9.3373,-73.6536,1200574
17013,CO,COL,170,null,null,Choco,Colombia,5.2528,-76.826,534826
17014,CO,COL,170,null,null,Cordoba,Colombia,8.0493,-75.574,1784783
17015,CO,COL,170,null,null,Cundinamarca,Colombia,5.026,-74.03,2919060
17016,CO,COL,170,null,null,Guainia,Colombia,2.5854,-68.5247,48114
17017,CO,COL,170,null,null,Guaviare,Colombia,1.0654,-73.2603,82767
17018,CO,COL,170,null,null,Huila,Colombia,2.5359,-75.5277,1100386
17019,CO,COL,170,null,null,La Guajira,Colombia,11.3548,-72.5205,880560
17020,CO,COL,170,null,null,Magdalena,Colombia,10.4113,-74.4057,1341746
17021,CO,COL,170,null,null,Meta,Colombia,3.272,-73.0877,1039722
17022,CO,COL,170,null,null,Narino,Colombia,1.2892,-77.3579,1630592
17023,CO,COL,170,null,null,Norte de Santander,Colombia,7.9463,-72.8988,1491689
17024,CO,COL,170,null,null,Putumayo,Colombia,0.436,-75.5277,348182
17025,CO,COL,170,null,null,Quindio,Colombia,4.461,-75.6674,539904
17026,CO,COL,170,null,null,Risaralda,Colombia,5.3158,-75.9928,943401
17027,CO,COL,170,null,null,San Andres y Providencia,Colombia,12.5567,-81.7185,61280
17028,CO,COL,170,null,null,Santander,Colombia,6.6437,-73.6536,2184837
17029,CO,COL,170,null,null,Sucre,Colombia,8.814,-74.7233,904863
17030,CO,COL,170,null,null,Tolima,Colombia,4.0925,-75.1545,1330187
17031,CO,COL,170,null,null,Valle del Cauca,Colombia,3.8009,-76.6413,4475886
17032,CO,COL,170,null,null,Vaupes,Colombia,0.8554,-70.812,40797
17033,CO,COL,170,null,null,Vichada,Colombia,4.4234,-69.2878,107808
174,KM,COM,174,null,null,null,Comoros,-11.6455,43.3333,869595
9999,null,null,null,null,null,null,Diamond Princess,,,0
212,DM,DMA,212,null,null,null,Dominica,15.415,-61.371,71991
666,PM,SPM,666,null,null,Saint Pierre and Miquelon,France,46.8852,-56.3159,5795
27601,DE,DEU,276,null,null,Baden-Wurttemberg,Germany,48.6616,9.3501,11103043
27602,DE,DEU,276,null,null,Bayern,Germany,48.7904,11.4979,13140183
27603,DE,DEU,276,null,null,Berlin,Germany,52.52,13.405,3664088
27604,DE,DEU,276,null,null,Brandenburg,Germany,52.4125,12.5316,2531071
27605,DE,DEU,276,null,null,Bremen,Germany,53.0793,8.8017,680130
27606,DE,DEU,276,null,null,Hamburg,Germany,53.5511,9.9937,1852478
27607,DE,DEU,276,null,null,Hessen,Germany,50.6521,9.1624,6293154
27608,DE,DEU,276,null,null,Mecklenburg-Vorpommern,Germany,53.6127,12.4296,1610774
27609,DE,DEU,276,null,null,Niedersachsen,Germany,52.6367,9.8451,8003421
27610,DE,DEU,276,null,null,Nordrhein-Westfalen,Germany,51.4332,7.6616,17925570
27611,DE,DEU,276,null,null,Rheinland-Pfalz,Germany,50.1183,7.309,4098391
27612,DE,DEU,276,null,null,Saarland,Germany,49.3964,7.023,983991
27613,DE,DEU,276,null,null,Sachsen,Germany,51.1045,13.2017,4056941
27614,DE,DEU,276,null,null,Sachsen-Anhalt,Germany,51.9503,11.6923,2180684
27615,DE,DEU,276,null,null,Schleswig-Holstein,Germany,54.2194,9.6961,2910875
27616,DE,DEU,276,null,null,Thuringen,Germany,51.011,10.8453,2120237
27617,DE,DEU,276,null,null,Unknown,Germany,,,0
308,GD,GRD,308,null,null,null,Grenada,12.1165,-61.679,112519
624,GW,GNB,624,null,null,null,Guinea-Bissau,11.8037,-15.1804,1967998
35601,IN,IND,356,null,null,Andaman and Nicobar Islands,India,11.225999,92.968178,417036
35602,IN,IND,356,null,null,Andhra Pradesh,India,15.9129,79.74,53903393
35603,IN,IND,356,null,null,Arunachal Pradesh,India,27.768456,96.384277,1570458
35604,IN,IND,356,null,null,Assam,India,26.357149,92.830441,35607039
35605,IN,IND,356,null,null,Bihar,India,25.679658,85.60484,124799926
35606,IN,IND,356,null,null,Chandigarh,India,30.733839,76.768278,1158473
35607,IN,IND,356,null,null,Chhattisgarh,India,21.264705,82.035366,29436231
35608,IN,IND,356,null,null,Dadra and Nagar Haveli and Daman and Diu,India,20.194742,73.080901,615724
35609,IN,IND,356,null,null,Delhi,India,28.646519,77.10898,18710922
35610,IN,IND,356,null,null,Goa,India,15.359682,74.057396,1586250
35611,IN,IND,356,null,null,Gujarat,India,22.694884,71.590923,63872399
35612,IN,IND,356,null,null,Haryana,India,29.20004,76.332824,28204692
35613,IN,IND,356,null,null,Himachal Pradesh,India,31.927213,77.233081,7451955
35614,IN,IND,356,null,null,Jammu and Kashmir,India,33.75943,76.612638,13606320
35615,IN,IND,356,null,null,Jharkhand,India,23.654536,85.557631,38593948
35616,IN,IND,356,null,null,Karnataka,India,14.70518,76.166436,67562686
35617,IN,IND,356,null,null,Kerala,India,10.450898,76.405749,35699443
35618,IN,IND,356,null,null,Ladakh,India,34.1526,77.5771,274289
35637,IN,IND,356,null,null,Lakshadweep,India,13.6999972,72.1833326,64429
35619,IN,IND,356,null,null,Madhya Pradesh,India,23.541513,78.289633,85358965
35620,IN,IND,356,null,null,Maharashtra,India,19.449759,76.108221,123144223
35621,IN,IND,356,null,null,Manipur,India,24.738975,93.882541,3091545
35622,IN,IND,356,null,null,Meghalaya,India,25.536934,91.278882,3366710
35623,IN,IND,356,null,null,Mizoram,India,23.309381,92.83822,1239244
35624,IN,IND,356,null,null,Nagaland,India,26.06702,94.470302,2249695
35625,IN,IND,356,null,null,Odisha,India,20.505428,84.418059,46356334
35626,IN,IND,356,null,null,Puducherry,India,11.882658,78.86498,1413542
35627,IN,IND,356,null,null,Punjab,India,30.841465,75.40879,30141373
35628,IN,IND,356,null,null,Rajasthan,India,26.583423,73.847973,81032689
35629,IN,IND,356,null,null,Sikkim,India,27.571671,88.472712,690251
35630,IN,IND,356,null,null,Tamil Nadu,India,11.006091,78.400624,77841267
35631,IN,IND,356,null,null,Telangana,India,18.1124,79.0193,39362732
35632,IN,IND,356,null,null,Tripura,India,23.746783,91.743565,4169794
35636,IN,IND,356,null,null,Unknown,India,,,0
35633,IN,IND,356,null,null,Uttar Pradesh,India,26.925425,80.560982,237882725
35634,IN,IND,356,null,null,Uttarakhand,India,30.156447,79.197608,11250858
35635,IN,IND,356,null,null,West Bengal,India,23.814082,87.979803,99609303
38013,IT,ITA,380,null,null,Abruzzo,Italy,42.35122196,13.39843823,1311580
38017,IT,ITA,380,null,null,Basilicata,Italy,40.63947052,15.80514834,562869
38018,IT,ITA,380,null,null,Calabria,Italy,38.90597598,16.59440194,1947131
38015,IT,ITA,380,null,null,Campania,Italy,40.83956555,14.25084984,5801692
38008,IT,ITA,380,null,null,Emilia-Romagna,Italy,44.49436681,11.3417208,4459477
38006,IT,ITA,380,null,null,Friuli Venezia Giulia,Italy,45.6494354,13.76813649,1215220
38012,IT,ITA,380,null,null,Lazio,Italy,41.89277044,12.48366722,5879082
38007,IT,ITA,380,null,null,Liguria,Italy,44.41149315,8.9326992,1550640
38003,IT,ITA,380,null,null,Lombardia,Italy,45.46679409,9.190347404,10060574
38011,IT,ITA,380,null,null,Marche,Italy,43.61675973,13.5188753,1525271
38014,IT,ITA,380,null,null,Molise,Italy,41.55774754,14.65916051,305617
38041,IT,ITA,380,null,null,P.A. Bolzano,Italy,46.49933453,11.35662422,532318
38042,IT,ITA,380,null,null,P.A. Trento,Italy,46.06893511,11.12123097,541418
38001,IT,ITA,380,null,null,Piemonte,Italy,45.0732745,7.680687483,4356406
38016,IT,ITA,380,null,null,Puglia,Italy,41.12559576,16.86736689,4029053
38020,IT,ITA,380,null,null,Sardegna,Italy,39.21531192,9.110616306,1639591
38019,IT,ITA,380,null,null,Sicilia,Italy,38.11569725,13.3623567,4999891
38009,IT,ITA,380,null,null,Toscana,Italy,43.76923077,11.25588885,3729641
38010,IT,ITA,380,null,null,Umbria,Italy,43.10675841,12.38824698,882015
38002,IT,ITA,380,null,null,Valle d'Aosta,Italy,45.73750286,7.320149366,125666
38005,IT,ITA,380,null,null,Veneto,Italy,45.43490485,12.33845213,4905854
39201,JP,JPN,392,null,null,Aichi,Japan,35.035551,137.211621,7552239
39202,JP,JPN,392,null,null,Akita,Japan,39.748679,140.408228,966490
39203,JP,JPN,392,null,null,Aomori,Japan,40.781541,140.828896,1246371
39204,JP,JPN,392,null,null,Chiba,Japan,35.510141,140.198917,6259382
39205,JP,JPN,392,null,null,Ehime,Japan,33.624835,132.856842,1339215
39206,JP,JPN,392,null,null,Fukui,Japan,35.846614,136.224654,767937
39207,JP,JPN,392,null,null,Fukuoka,Japan,33.526032,130.666949,5103679
39208,JP,JPN,392,null,null,Fukushima,Japan,37.378867,140.223295,1845519
39209,JP,JPN,392,null,null,Gifu,Japan,35.778671,137.055925,1986587
39210,JP,JPN,392,null,null,Gunma,Japan,36.504479,138.985605,1942456
39211,JP,JPN,392,null,null,Hiroshima,Japan,34.605309,132.788719,2804177
39212,JP,JPN,392,null,null,Hokkaido,Japan,43.385711,142.552318,5250049
39213,JP,JPN,392,null,null,Hyogo,Japan,35.039913,134.828057,5466190
39214,JP,JPN,392,null,null,Ibaraki,Japan,36.303588,140.319591,2860307
39215,JP,JPN,392,null,null,Ishikawa,Japan,36.769464,136.771027,1137649
39216,JP,JPN,392,null,null,Iwate,Japan,39.593287,141.361777,1226816
39217,JP,JPN,392,null,null,Kagawa,Japan,34.217292,133.969047,956347
39218,JP,JPN,392,null,null,Kagoshima,Japan,31.009484,130.430665,1602273
39219,JP,JPN,392,null,null,Kanagawa,Japan,35.415312,139.338983,9198268
39220,JP,JPN,392,null,null,Kochi,Japan,33.422519,133.367307,698029
39221,JP,JPN,392,null,null,Kumamoto,Japan,32.608154,130.745231,1747567
39222,JP,JPN,392,null,null,Kyoto,Japan,35.253815,135.443341,2582957
39223,JP,JPN,392,null,null,Mie,Japan,34.508018,136.376013,1780882
39224,JP,JPN,392,null,null,Miyagi,Japan,38.446859,140.927086,2306365
39225,JP,JPN,392,null,null,Miyazaki,Japan,32.193204,131.299374,1073301
39226,JP,JPN,392,null,null,Nagano,Japan,36.132134,138.045528,2048790
39227,JP,JPN,392,null,null,Nagasaki,Japan,33.235712,129.608033,1326524
39228,JP,JPN,392,null,null,Nara,Japan,34.317451,135.871644,1330123
39229,JP,JPN,392,null,null,Niigata,Japan,37.521819,138.918647,2223106
39230,JP,JPN,392,null,null,Oita,Japan,33.200697,131.43324,1135434
39231,JP,JPN,392,null,null,Okayama,Japan,34.89246,133.826252,1889586
39232,JP,JPN,392,null,null,Okinawa,Japan,25.768923,126.668016,1453168
39233,JP,JPN,392,null,null,Osaka,Japan,34.620965,135.507481,8809363
39248,JP,JPN,392,null,null,Port Quarantine,Japan,,,0
39234,JP,JPN,392,null,null,Saga,Japan,33.286977,130.115738,814711
39235,JP,JPN,392,null,null,Saitama,Japan,35.997101,139.347635,7349693
39236,JP,JPN,392,null,null,Shiga,Japan,35.215827,136.138064,1413943
39237,JP,JPN,392,null,null,Shimane,Japan,35.07076,132.554064,674346
39238,JP,JPN,392,null,null,Shizuoka,Japan,34.916975,138.407784,3643528
39239,JP,JPN,392,null,null,Tochigi,Japan,36.689912,139.819213,1933990
39240,JP,JPN,392,null,null,Tokushima,Japan,33.919178,134.242091,727977
39241,JP,JPN,392,null,null,Tokyo,Japan,35.711343,139.446921,13920663
39242,JP,JPN,392,null,null,Tottori,Japan,35.359069,133.863619,555558
39243,JP,JPN,392,null,null,Toyama,Japan,36.637464,137.269346,1043502
39249,JP,JPN,392,null,null,Unknown,Japan,,,0
39244,JP,JPN,392,null,null,Wakayama,Japan,33.911879,135.505446,924933
39245,JP,JPN,392,null,null,Yamagata,Japan,38.448396,140.102154,1077666
39246,JP,JPN,392,null,null,Yamaguchi,Japan,34.20119,131.573293,1358336
39247,JP,JPN,392,null,null,Yamanashi,Japan,35.612364,138.611489,810956
418,LA,LAO,418,null,null,null,Laos,19.85627,102.495496,7275556
426,LS,LSO,426,null,null,null,Lesotho,-29.61,28.2336,2142252
434,LY,LBY,434,null,null,null,Libya,26.3351,17.228331,6871287
8888,null,null,null,null,null,null,MS Zaandam,,,0
454,MW,MWI,454,null,null,null,Malawi,-13.2543,34.3015,19129955
466,ML,MLI,466,null,null,null,Mali,17.570692,-3.996166,20250834
48401,MX,MEX,484,null,null,Aguascalientes,Mexico,21.8853,-102.2916,1434635
48402,MX,MEX,484,null,null,Baja California,Mexico,30.8406,-115.2838,3634868
48403,MX,MEX,484,null,null,Baja California Sur,Mexico,26.0444,-111.6661,804708
