uid,iso2,iso3,code3,fips,admin2,province_state,country_region,latitude,longitude,population
84047077,US,USA,840,47077,Henderson,Tennessee,United States,,,28117
84047079,US,USA,840,47079,Henry,Tennessee,United States,,,32345
84047081,US,USA,840,47081,Hickman,Tennessee,United States,,,25178
84047085,US,USA,840,47085,Humphreys,Tennessee,United States,,,18582
84047087,US,USA,840,47087,Jackson,Tennessee,United States,,,11786
84047091,US,USA,840,47091,Johnson,Tennessee,United States,,,17788
84047095,US,USA,840,47095,Lake,Tennessee,United States,,,7016
84047097,US,USA,840,47097,Lauderdale,Tennessee,United States,,,25633
84047099,US,USA,840,47099,Lawrence,Tennessee,United States,,,44142
84047101,US,USA,840,47101,Lewis,Tennessee,United States,,,12268
84048411,US,USA,840,48411,San Saba,Texas,United States,,,6055
84048413,US,USA,840,48413,Schleicher,Texas,United States,,,2793
84048415,US,USA,840,48415,Scurry,Texas,United States,,,16703
84048417,US,USA,840,48417,Shackelford,Texas,United States,,,3265
84048419,US,USA,840,48419,Shelby,Texas,United States,,,25274
84048421,US,USA,840,48421,Sherman,Texas,United States,,,3022
84048425,US,USA,840,48425,Somervell,Texas,United States,,,9128
84048427,US,USA,840,48427,Starr,Texas,United States,,,64633
84048429,US,USA,840,48429,Stephens,Texas,United States,,,9366
84048431,US,USA,840,48431,Sterling,Texas,United States,,,1291
84050005,US,USA,840,50005,Caledonia,Vermont,United States,,,29993
84050009,US,USA,840,50009,Essex,Vermont,United States,,,6163
84050013,US,USA,840,50013,Grand Isle,Vermont,United States,,,7235
84050015,US,USA,840,50015,Lamoille,Vermont,United States,,,25362
84050019,US,USA,840,50019,Orleans,Vermont,United States,,,27037
84051005,US,USA,840,51005,Alleghany,Virginia,United States,,,14860
84051007,US,USA,840,51007,Amelia,Virginia,United States,,,13145
84051011,US,USA,840,51011,Appomattox,Virginia,United States,,,15911
84051015,US,USA,840,51015,Augusta,Virginia,United States,,,75558
84051017,US,USA,840,51017,Bath,Virginia,United States,,,4147
84055051,US,USA,840,55051,Iron,Wisconsin,United States,,,5687
84055053,US,USA,840,55053,Jackson,Wisconsin,United States,,,20643
84055057,US,USA,840,55057,Juneau,Wisconsin,United States,,,26687
84055061,US,USA,840,55061,Kewaunee,Wisconsin,United States,,,20434
84055065,US,USA,840,55065,Lafayette,Wisconsin,United States,,,16665
84038033,US,USA,840,38033,Golden Valley,North Dakota,United States,,,1761
84038035,US,USA,840,38035,Grand Forks,North Dakota,United States,,,69451
84038037,US,USA,840,38037,Grant,North Dakota,United States,,,2274
84047177,US,USA,840,47177,Warren,Tennessee,United States,,,41277
84047181,US,USA,840,47181,Wayne,Tennessee,United States,,,16673
84047183,US,USA,840,47183,Weakley,Tennessee,United States,,,33328
84047185,US,USA,840,47185,White,Tennessee,United States,,,27345
84048001,US,USA,840,48001,Anderson,Texas,United States,,,57735
84048003,US,USA,840,48003,Andrews,Texas,United States,,,18705
84048005,US,USA,840,48005,Angelina,Texas,United States,,,86715
84048007,US,USA,840,48007,Aransas,Texas,United States,,,23510
84048009,US,USA,840,48009,Archer,Texas,United States,,,8553
84048011,US,USA,840,48011,Armstrong,Texas,United States,,,1887
84051600,US,USA,840,51600,Fairfax City,Virginia,United States,,,24019
84051610,US,USA,840,51610,Falls Church,Virginia,United States,,,14617
84051061,US,USA,840,51061,Fauquier,Virginia,United States,,,71222
84051063,US,USA,840,51063,Floyd,Virginia,United States,,,15749
84051620,US,USA,840,51620,Franklin City,Virginia,United States,,,7967
84051069,US,USA,840,51069,Frederick,Virginia,United States,,,89313
84051630,US,USA,840,51630,Fredericksburg,Virginia,United States,,,29036
84051640,US,USA,840,51640,Galax,Virginia,United States,,,6347
84051071,US,USA,840,51071,Giles,Virginia,United States,,,16720
84051077,US,USA,840,51077,Grayson,Virginia,United States,,,15550
84051121,US,USA,840,51121,Montgomery,Virginia,United States,,,98535
84051125,US,USA,840,51125,Nelson,Virginia,United States,,,14930
84051127,US,USA,840,51127,New Kent,Virginia,United States,,,23091
84051131,US,USA,840,51131,Northampton,Virginia,United States,,,11710
84051133,US,USA,840,51133,Northumberland,Virginia,United States,,,12095
84051720,US,USA,840,51720,Norton,Virginia,United States,,,3981
84051135,US,USA,840,51135,Nottoway,Virginia,United States,,,15232
84051137,US,USA,840,51137,Orange,Virginia,United States,,,37051
84051139,US,USA,840,51139,Page,Virginia,United States,,,23902
84051141,US,USA,840,51141,Patrick,Virginia,United States,,,17608
84054099,US,USA,840,54099,Wayne,West Virginia,United States,,,39402
84054101,US,USA,840,54101,Webster,West Virginia,United States,,,8114
84054103,US,USA,840,54103,Wetzel,West Virginia,United States,,,15065
84054105,US,USA,840,54105,Wirt,West Virginia,United States,,,5821
84054107,US,USA,840,54107,Wood,West Virginia,United States,,,83518
84054109,US,USA,840,54109,Wyoming,West Virginia,United States,,,20394
84055001,US,USA,840,55001,Adams,Wisconsin,United States,,,20220
84055003,US,USA,840,55003,Ashland,Wisconsin,United States,,,15562
84055005,US,USA,840,55005,Barron,Wisconsin,United States,,,45244
84055011,US,USA,840,55011,Buffalo,Wisconsin,United States,,,13031
72,BW,BWA,72,null,null,null,Botswana,,,2351625
84090016,US,USA,840,90016,Unassigned,Idaho,United States,,,0
728,SS,SSD,728,null,null,null,South Sudan,,,11193729
238,FK,FLK,238,null,null,Falkland Islands (Malvinas),United Kingdom,,,3483
84070019,US,USA,840,null,TriCounty,Utah,United States,,,56622
27609,DE,DEU,276,null,null,Niedersachsen,Germany,,,8003421
27610,DE,DEU,276,null,null,Nordrhein-Westfalen,Germany,,,17925570
38041,IT,ITA,380,null,null,P.A. Bolzano,Italy,,,532318
15216,CL,CHL,152,null,null,Valparaiso,Chile,,,1815902
48430,MX,MEX,484,null,null,Veracruz,Mexico,,,8539862
48431,MX,MEX,484,null,null,Yucatan,Mexico,,,2259098
60410,PE,PER,604,null,null,Huanuco,Peru,,,760300
17018,CO,COL,170,null,null,Huila,Colombia,,,1100386
39213,JP,JPN,392,null,null,Hyogo,Japan,,,5466190
39214,JP,JPN,392,null,null,Ibaraki,Japan,,,2860307
60411,PE,PER,604,null,null,Ica,Peru,,,975200
39215,JP,JPN,392,null,null,Ishikawa,Japan,,,1137649
75207,SE,SWE,752,null,null,Jonkoping,Sweden,,,363599
75208,SE,SWE,752,null,null,Kalmar,Sweden,,,245446
75211,SE,SWE,752,null,null,Orebro,Sweden,,,304805
75212,SE,SWE,752,null,null,Ostergotland,Sweden,,,465495
35622,IN,IND,356,null,null,Meghalaya,India,,,3366710
58606,PK,PAK,586,null,null,Punjab,Pakistan,,,110012442
35628,IN,IND,356,null,null,Rajasthan,India,,,81032689
63072001,PR,PRI,630,72001,Adjuntas,Puerto Rico,United States,,,17363
63072003,PR,PRI,630,72003,Aguada,Puerto Rico,United States,,,36694
63072005,PR,PRI,630,72005,Aguadilla,Puerto Rico,United States,,,50265
63072007,PR,PRI,630,72007,Aguas Buenas,Puerto Rico,United States,,,24814
63072009,PR,PRI,630,72009,Aibonito,Puerto Rico,United States,,,22108
63072029,PR,PRI,630,72029,Canovanas,Puerto Rico,United States,,,44674
63072053,PR,PRI,630,72053,Fajardo,Puerto Rico,United States,,,29454
63072079,PR,PRI,630,72079,Lajas,Puerto Rico,United States,,,22010
63072101,PR,PRI,630,72101,Morovis,Puerto Rico,United States,,,30335
84037111,US,USA,840,37111,McDowell,North Carolina,United States,,,45756
84046089,US,USA,840,46089,McPherson,South Dakota,United States,,,2379
84046093,US,USA,840,46093,Meade,South Dakota,United States,,,28332
84046095,US,USA,840,46095,Mellette,South Dakota,United States,,,2061
84046097,US,USA,840,46097,Miner,South Dakota,United States,,,2216
84046101,US,USA,840,46101,Moody,South Dakota,United States,,,6576
84046102,US,USA,840,46102,Oglala Lakota,South Dakota,United States,,,14177
84046105,US,USA,840,46105,Perkins,South Dakota,United States,,,2865
84046107,US,USA,840,46107,Potter,South Dakota,United States,,,2153
84046109,US,USA,840,46109,Roberts,South Dakota,United States,,,10394
84046111,US,USA,840,46111,Sanborn,South Dakota,United States,,,2344
84048317,US,USA,840,48317,Martin,Texas,United States,,,5771
84048319,US,USA,840,48319,Mason,Texas,United States,,,4274
84048323,US,USA,840,48323,Maverick,Texas,United States,,,58722
84048307,US,USA,840,48307,McCulloch,Texas,United States,,,7984
84048311,US,USA,840,48311,McMullen,Texas,United States,,,743
84048327,US,USA,840,48327,Menard,Texas,United States,,,2138
84048333,US,USA,840,48333,Mills,Texas,United States,,,4873
84048335,US,USA,840,48335,Mitchell,Texas,United States,,,8545
84048337,US,USA,840,48337,Montague,Texas,United States,,,19818
84048341,US,USA,840,48341,Moore,Texas,United States,,,20940
84049029,US,USA,840,49029,Morgan,Utah,United States,,,12124
84049031,US,USA,840,49031,Piute,Utah,United States,,,1479
84049033,US,USA,840,49033,Rich,Utah,United States,,,2483
84049037,US,USA,840,49037,San Juan,Utah,United States,,,15308
84049039,US,USA,840,49039,Sanpete,Utah,United States,,,30939
84049041,US,USA,840,49041,Sevier,Utah,United States,,,21620
84049047,US,USA,840,49047,Uintah,Utah,United States,,,35734
84049053,US,USA,840,49053,Washington,Utah,United States,,,177556
84049055,US,USA,840,49055,Wayne,Utah,United States,,,2711
84049057,US,USA,840,49057,Weber,Utah,United States,,,260213
84051183,US,USA,840,51183,Sussex,Virginia,United States,,,11159
84051185,US,USA,840,51185,Tazewell,Virginia,United States,,,40595
84051187,US,USA,840,51187,Warren,Virginia,United States,,,40164
84051191,US,USA,840,51191,Washington,Virginia,United States,,,53740
84051820,US,USA,840,51820,Waynesboro,Virginia,United States,,,22630
84051193,US,USA,840,51193,Westmoreland,Virginia,United States,,,18015
84051840,US,USA,840,51840,Winchester,Virginia,United States,,,28078
84051195,US,USA,840,51195,Wise,Virginia,United States,,,37383
84051197,US,USA,840,51197,Wythe,Virginia,United States,,,28684
84053001,US,USA,840,53001,Adams,Washington,United States,,,19983
760,SY,SYR,760,null,null,null,Syria,,,17500657
84,BZ,BLZ,84,null,null,null,Belize,,,397621
694,SL,SLE,694,null,null,null,Sierra Leone,,,7976985
84090046,US,USA,840,90046,Unassigned,South Dakota,United States,,,0
84090054,US,USA,840,90054,Unassigned,West Virginia,United States,,,0
12416,CA,CAN,124,null,null,Nunavut,Canada,,,39403
84070020,US,USA,840,null,Weber-Morgan,Utah,United States,,,272337
48429,MX,MEX,484,null,null,Tlaxcala,Mexico,,,1380011
7627,BR,BRA,76,null,null,Tocantins,Brazil,,,1572866
7628,BR,BRA,76,null,null,Unknown,Brazil,,,0
15217,CL,CHL,152,null,null,Unknown,Chile,,,0
39222,JP,JPN,392,null,null,Kyoto,Japan,,,2582957
17019,CO,COL,170,null,null,La Guajira,Colombia,,,880560
60413,PE,PER,604,null,null,La Libertad,Peru,,,2016800
60414,PE,PER,604,null,null,Lambayeque,Peru,,,1310800
60415,PE,PER,604,null,null,Lima,Peru,,,10628500
60420,PE,PER,604,null,null,Piura,Peru,,,2048000
39248,JP,JPN,392,null,null,Port Quarantine,Japan,,,0
60421,PE,PER,604,null,null,Puno,Peru,,,1238000
17024,CO,COL,170,null,null,Putumayo,Colombia,,,348182
17029,CO,COL,170,null,null,Sucre,Colombia,,,904863
60423,PE,PER,604,null,null,Tacna,Peru,,,371000
64311,RU,RUS,643,null,null,Chechen Republic,Russia,,,1436981
64312,RU,RUS,643,null,null,Chelyabinsk Oblast,Russia,,,3493036
80401,UA,UKR,804,null,null,Cherkasy Oblast,Ukraine,,,1206351
80402,UA,UKR,804,null,null,Chernihiv Oblast,Ukraine,,,1005745
80403,UA,UKR,804,null,null,Chernivtsi Oblast,Ukraine,,,904374
64328,RU,RUS,643,null,null,Khabarovsk Krai,Russia,,,1328302
64329,RU,RUS,643,null,null,Khakassia Republic,Russia,,,537513
64330,RU,RUS,643,null,null,Khanty-Mansi Autonomous Okrug,Russia,,,1532243
80408,UA,UKR,804,null,null,Kharkiv Oblast,Ukraine,,,2675598
80409,UA,UKR,804,null,null,Kherson Oblast,Ukraine,,,1037640
80410,UA,UKR,804,null,null,Khmelnytskyi Oblast,Ukraine,,,1264705
80411,UA,UKR,804,null,null,Kiev,Ukraine,,,2950800
80412,UA,UKR,804,null,null,Kiev Oblast,Ukraine,,,1767940
64331,RU,RUS,643,null,null,Kirov Oblast,Russia,,,1283238
80413,UA,UKR,804,null,null,Kirovohrad Oblast,Ukraine,,,945549
64346,RU,RUS,643,null,null,Nenets Autonomous Okrug,Russia,,,43997
64377,RU,RUS,643,null,null,Vladimir Oblast,Russia,,,1378337
64378,RU,RUS,643,null,null,Volgograd Oblast,Russia,,,2521276
64379,RU,RUS,643,null,null,Vologda Oblast,Russia,,,1176689
80424,UA,UKR,804,null,null,Volyn Oblast,Ukraine,,,1035330
64380,RU,RUS,643,null,null,Voronezh Oblast,Russia,,,2333768
82603,GB,GBR,826,null,null,Scotland,United Kingdom,,,5463300
63072049,PR,PRI,630,72049,Culebra,Puerto Rico,United States,,,1714
63072055,PR,PRI,630,72055,Guanica,Puerto Rico,United States,,,15383
63072057,PR,PRI,630,72057,Guayama,Puerto Rico,United States,,,39465
84041001,US,USA,840,41001,Baker,Oregon,United States,,,16124
84041007,US,USA,840,41007,Clatsop,Oregon,United States,,,40224
84041009,US,USA,840,41009,Columbia,Oregon,United States,,,52354
84041011,US,USA,840,41011,Coos,Oregon,United States,,,64487
84048159,US,USA,840,48159,Franklin,Texas,United States,,,10725
84048161,US,USA,840,48161,Freestone,Texas,United States,,,19717
84048163,US,USA,840,48163,Frio,Texas,United States,,,20306
84048165,US,USA,840,48165,Gaines,Texas,United States,,,21492
84048169,US,USA,840,48169,Garza,Texas,United States,,,6229
84048171,US,USA,840,48171,Gillespie,Texas,United States,,,26988
84048173,US,USA,840,48173,Glasscock,Texas,United States,,,1409
84048175,US,USA,840,48175,Goliad,Texas,United States,,,7658
84048177,US,USA,840,48177,Gonzales,Texas,United States,,,20837
84048179,US,USA,840,48179,Gray,Texas,United States,,,21886
84048263,US,USA,840,48263,Kent,Texas,United States,,,762
84048265,US,USA,840,48265,Kerr,Texas,United States,,,52600
84048267,US,USA,840,48267,Kimble,Texas,United States,,,4337
84048269,US,USA,840,48269,King,Texas,United States,,,272
84048271,US,USA,840,48271,Kinney,Texas,United States,,,3667
84048273,US,USA,840,48273,Kleberg,Texas,United States,,,30680
84048275,US,USA,840,48275,Knox,Texas,United States,,,3664
84048283,US,USA,840,48283,La Salle,Texas,United States,,,7520
84048279,US,USA,840,48279,Lamb,Texas,United States,,,12893
84048281,US,USA,840,48281,Lampasas,Texas,United States,,,21428
84053003,US,USA,840,53003,Asotin,Washington,United States,,,22582
84053017,US,USA,840,53017,Douglas,Washington,United States,,,43429
84053019,US,USA,840,53019,Ferry,Washington,United States,,,7627
84053047,US,USA,840,53047,Okanogan,Washington,United States,,,42243
84053049,US,USA,840,53049,Pacific,Washington,United States,,,22471
84053051,US,USA,840,53051,Pend Oreille,Washington,United States,,,13724
84053059,US,USA,840,53059,Skamania,Washington,United States,,,12083
84053069,US,USA,840,53069,Wahkiakum,Washington,United States,,,4488
84053071,US,USA,840,53071,Walla Walla,Washington,United States,,,60760
84054001,US,USA,840,54001,Barbour,West Virginia,United States,,,16441
84056037,US,USA,840,56037,Sweetwater,Wyoming,United States,,,42343
84056041,US,USA,840,56041,Uinta,Wyoming,United States,,,20226
84056043,US,USA,840,56043,Washakie,Wyoming,United States,,,7805
84056045,US,USA,840,56045,Weston,Wyoming,United States,,,6927
16,AS,ASM,16,60,null,American Samoa,United States,,,55641
580,MP,MNP,580,69,null,Northern Mariana Islands,United States,,,55144
45806,MY,MYS,458,null,null,Pahang,Malaysia,,,1677100
45807,MY,MYS,458,null,null,Perak,Malaysia,,,2514300
45808,MY,MYS,458,null,null,Perlis,Malaysia,,,254600
45809,MY,MYS,458,null,null,Pulau Pinang,Malaysia,,,1777600
45810,MY,MYS,458,null,null,Sabah,Malaysia,,,3904700
45811,MY,MYS,458,null,null,Sarawak,Malaysia,,,2818100
45812,MY,MYS,458,null,null,Selangor,Malaysia,,,6541900
45813,MY,MYS,458,null,null,Terengganu,Malaysia,,,1250100
45814,MY,MYS,458,null,null,W.P. Kuala Lumpur,Malaysia,,,1778400
45815,MY,MYS,458,null,null,W.P. Labuan,Malaysia,,,99400
84090045,US,USA,840,90045,Unassigned,South Carolina,United States,,,0
84090048,US,USA,840,90048,Unassigned,Texas,United States,,,0
84002066,US,USA,840,2066,Copper River,Alaska,United States,,,2699
84002063,US,USA,840,2063,Chugach,Alaska,United States,,,6751
27611,DE,DEU,276,null,null,Rheinland-Pfalz,Germany,,,4098391
27612,DE,DEU,276,null,null,Saarland,Germany,,,983991
27613,DE,DEU,276,null,null,Sachsen,Germany,,,4056941
27614,DE,DEU,276,null,null,Sachsen-Anhalt,Germany,,,2180684
38020,IT,ITA,380,null,null,Sardegna,Italy,,,1639591
48403,MX,MEX,484,null,null,Baja California Sur,Mexico,,,804708
15206,CL,CHL,152,null,null,Biobio,Chile,,,1556805
48419,MX,MEX,484,null,null,Nuevo Leon,Mexico,,,5610153
15214,CL,CHL,152,null,null,OHiggins,Chile,,,914555
48420,MX,MEX,484,null,null,Oaxaca,Mexico,,,4143593
7614,BR,BRA,76,null,null,Para,Brazil,,,8602865
7615,BR,BRA,76,null,null,Paraiba,Brazil,,,4018127
7616,BR,BRA,76,null,null,Parana,Brazil,,,11433957
48426,MX,MEX,484,null,null,Sonora,Mexico,,,3074745
48427,MX,MEX,484,null,null,Tabasco,Mexico,,,2572287
48428,MX,MEX,484,null,null,Tamaulipas,Mexico,,,3650602
15215,CL,CHL,152,null,null,Tarapaca,Chile,,,330558
60406,PE,PER,604,null,null,Cajamarca,Peru,,,1453700
17007,CO,COL,170,null,null,Caldas,Colombia,,,998255
60407,PE,PER,604,null,null,Callao,Peru,,,1129900
39211,JP,JPN,392,null,null,Hiroshima,Japan,,,2804177
39212,JP,JPN,392,null,null,Hokkaido,Japan,,,5250049
60409,PE,PER,604,null,null,Huancavelica,Peru,,,365300
39229,JP,JPN,392,null,null,Niigata,Japan,,,2223106
17023,CO,COL,170,null,null,Norte de Santander,Colombia,,,1491689
64301,RU,RUS,643,null,null,Adygea Republic,Russia,,,453376
64302,RU,RUS,643,null,null,Altai Krai,Russia,,,2350080
64303,RU,RUS,643,null,null,Altai Republic,Russia,,,218063
64307,RU,RUS,643,null,null,Bashkortostan Republic,Russia,,,4063293
64308,RU,RUS,643,null,null,Belgorod Oblast,Russia,,,1549876
64363,RU,RUS,643,null,null,Samara Oblast,Russia,,,3193514
64364,RU,RUS,643,null,null,Saratov Oblast,Russia,,,2462950
64381,RU,RUS,643,null,null,Yamalo-Nenets Autonomous Okrug,Russia,,,538547
64382,RU,RUS,643,null,null,Yaroslavl Oblast,Russia,,,1265684
64383,RU,RUS,643,null,null,Zabaykalsky Krai,Russia,,,1072806
84046043,US,USA,840,46043,Douglas,South Dakota,United States,,,2921
84046045,US,USA,840,46045,Edmunds,South Dakota,United States,,,3829
84046047,US,USA,840,46047,Fall River,South Dakota,United States,,,6713
84048129,US,USA,840,48129,Donley,Texas,United States,,,3278
84048131,US,USA,840,48131,Duval,Texas,United States,,,11157
84048133,US,USA,840,48133,Eastland,Texas,United States,,,18360
84048135,US,USA,840,48135,Ector,Texas,United States,,,166223
84048137,US,USA,840,48137,Edwards,Texas,United States,,,1932
84048143,US,USA,840,48143,Erath,Texas,United States,,,42698
84048145,US,USA,840,48145,Falls,Texas,United States,,,17297
84048151,US,USA,840,48151,Fisher,Texas,United States,,,3830
84048153,US,USA,840,48153,Floyd,Texas,United States,,,5712
84048155,US,USA,840,48155,Foard,Texas,United States,,,1155
84048343,US,USA,840,48343,Morris,Texas,United States,,,12388
84048345,US,USA,840,48345,Motley,Texas,United States,,,1200
84048347,US,USA,840,48347,Nacogdoches,Texas,United States,,,65204
84048349,US,USA,840,48349,Navarro,Texas,United States,,,50113
84048351,US,USA,840,48351,Newton,Texas,United States,,,13595
84048353,US,USA,840,48353,Nolan,Texas,United States,,,14714
84048357,US,USA,840,48357,Ochiltree,Texas,United States,,,9836
84048361,US,USA,840,48361,Orange,Texas,United States,,,83396
84048363,US,USA,840,48363,Palo Pinto,Texas,United States,,,29189
84048365,US,USA,840,48365,Panola,Texas,United States,,,23194
84051730,US,USA,840,51730,Petersburg,Virginia,United States,,,31346
84051143,US,USA,840,51143,Pittsylvania,Virginia,United States,,,60354
84051735,US,USA,840,51735,Poquoson,Virginia,United States,,,12271
84051740,US,USA,840,51740,Portsmouth,Virginia,United States,,,94398
84051145,US,USA,840,51145,Powhatan,Virginia,United States,,,29652
84051149,US,USA,840,51149,Prince George,Virginia,United States,,,38353
84051155,US,USA,840,51155,Pulaski,Virginia,United States,,,34027
84051750,US,USA,840,51750,Radford,Virginia,United States,,,18249
84051157,US,USA,840,51157,Rappahannock,Virginia,United States,,,7370
84051760,US,USA,840,51760,Richmond City,Virginia,United States,,,230436
84090019,US,USA,840,90019,Unassigned,Iowa,United States,,,0
84090009,US,USA,840,90009,Unassigned,Connecticut,United States,,,0
174,KM,COM,174,null,null,null,Comoros,,,869595
48404,MX,MEX,484,null,null,Campeche,Mexico,,,1000617
7617,BR,BRA,76,null,null,Pernambuco,Brazil,,,9557071
7618,BR,BRA,76,null,null,Piaui,Brazil,,,3273227
48421,MX,MEX,484,null,null,Puebla,Mexico,,,6604451
39223,JP,JPN,392,null,null,Mie,Japan,,,1780882
39224,JP,JPN,392,null,null,Miyagi,Japan,,,2306365
39225,JP,JPN,392,null,null,Miyazaki,Japan,,,1073301
60418,PE,PER,604,null,null,Moquegua,Peru,,,192700
17001,CO,COL,170,null,null,Amazonas,Colombia,,,76589
60401,PE,PER,604,null,null,Amazonas,Peru,,,426800
60402,PE,PER,604,null,null,Ancash,Peru,,,1180600
17002,CO,COL,170,null,null,Antioquia,Colombia,,,6407102
64332,RU,RUS,643,null,null,Komi Republic,Russia,,,840873
64333,RU,RUS,643,null,null,Kostroma Oblast,Russia,,,643324
64334,RU,RUS,643,null,null,Krasnodar Krai,Russia,,,5603420
64335,RU,RUS,643,null,null,Krasnoyarsk Krai,Russia,,,2876497
64336,RU,RUS,643,null,null,Kurgan Oblast,Russia,,,845537
64337,RU,RUS,643,null,null,Kursk Oblast,Russia,,,1115237
58605,PK,PAK,586,null,null,Khyber Pakhtunkhwa,Pakistan,,,30523371
35624,IN,IND,356,null,null,Nagaland,India,,,2249695
35636,IN,IND,356,null,null,Unknown,India,,,0
63072067,PR,PRI,630,72067,Hormigueros,Puerto Rico,United States,,,15518
63072147,PR,PRI,630,72147,Vieques,Puerto Rico,United States,,,8386
84046115,US,USA,840,46115,Spink,South Dakota,United States,,,6376
84046117,US,USA,840,46117,Stanley,South Dakota,United States,,,3098
84046119,US,USA,840,46119,Sully,South Dakota,United States,,,1391
84046121,US,USA,840,46121,Todd,South Dakota,United States,,,10177
84046123,US,USA,840,46123,Tripp,South Dakota,United States,,,5441
84046125,US,USA,840,46125,Turner,South Dakota,United States,,,8384
84046127,US,USA,840,46127,Union,South Dakota,United States,,,15932
84046129,US,USA,840,46129,Walworth,South Dakota,United States,,,5435
84046135,US,USA,840,46135,Yankton,South Dakota,United States,,,22814
84046137,US,USA,840,46137,Ziebach,South Dakota,United States,,,2756
84045087,US,USA,840,45087,Union,South Carolina,United States,,,27316
84045089,US,USA,840,45089,Williamsburg,South Carolina,United States,,,30368
84046003,US,USA,840,46003,Aurora,South Dakota,United States,,,2751
84046007,US,USA,840,46007,Bennett,South Dakota,United States,,,3365
84046011,US,USA,840,46011,Brookings,South Dakota,United States,,,35077
84046015,US,USA,840,46015,Brule,South Dakota,United States,,,5297
84046017,US,USA,840,46017,Buffalo,South Dakota,United States,,,1962
84046019,US,USA,840,46019,Butte,South Dakota,United States,,,10429
84046021,US,USA,840,46021,Campbell,South Dakota,United States,,,1376
84046025,US,USA,840,46025,Clark,South Dakota,United States,,,3736
84048213,US,USA,840,48213,Henderson,Texas,United States,,,82737
84048217,US,USA,840,48217,Hill,Texas,United States,,,36649
84048221,US,USA,840,48221,Hood,Texas,United States,,,61643
84048223,US,USA,840,48223,Hopkins,Texas,United States,,,37084
84048225,US,USA,840,48225,Houston,Texas,United States,,,22968
84048227,US,USA,840,48227,Howard,Texas,United States,,,36664
84048229,US,USA,840,48229,Hudspeth,Texas,United States,,,4886
84048231,US,USA,840,48231,Hunt,Texas,United States,,,98594
84048233,US,USA,840,48233,Hutchinson,Texas,United States,,,20938
84048235,US,USA,840,48235,Irion,Texas,United States,,,1536
84090018,US,USA,840,90018,Unassigned,Indiana,United States,,,0
418,LA,LAO,418,null,null,null,Laos,,,7275556
434,LY,LBY,434,null,null,null,Libya,,,6871287
9999,null,null,null,null,null,null,Diamond Princess,,,0
12412,CA,CAN,124,null,null,Yukon,Canada,,,42986
104,MM,MMR,104,null,null,null,Burma,,,54409794
535,BQ,BES,535,null,Bonaire,Sint Eustatius and Saba,Netherlands,,,26221
666,PM,SPM,666,null,null,Saint Pierre and Miquelon,France,,,5795
762,TJ,TJK,762,null,null,null,Tajikistan,,,9537642
48413,MX,MEX,484,null,null,Hidalgo,Mexico,,,3086414
7611,BR,BRA,76,null,null,Mato Grosso,Brazil,,,3484466
7612,BR,BRA,76,null,null,Mato Grosso do Sul,Brazil,,,2778986
15211,CL,CHL,152,null,null,Maule,Chile,,,1044950
15212,CL,CHL,152,null,null,Metropolitana,Chile,,,7112808
48415,MX,MEX,484,null,null,Mexico,Mexico,,,17427790
48416,MX,MEX,484,null,null,Michoacan,Mexico,,,4825401
39206,JP,JPN,392,null,null,Fukui,Japan,,,767937
39207,JP,JPN,392,null,null,Fukuoka,Japan,,,5103679
39208,JP,JPN,392,null,null,Fukushima,Japan,,,1845519
39209,JP,JPN,392,null,null,Gifu,Japan,,,1986587
17021,CO,COL,170,null,null,Meta,Colombia,,,1039722
17026,CO,COL,170,null,null,Risaralda,Colombia,,,943401
39234,JP,JPN,392,null,null,Saga,Japan,,,814711
64349,RU,RUS,643,null,null,Novgorod Oblast,Russia,,,606476
64350,RU,RUS,643,null,null,Novosibirsk Oblast,Russia,,,2788849
80417,UA,UKR,804,null,null,Odessa Oblast,Ukraine,,,2380308
75205,SE,SWE,752,null,null,Halland,Sweden,,,333848
58603,PK,PAK,586,null,null,Gilgit-Baltistan,Pakistan,,,1013584
35610,IN,IND,356,null,null,Goa,India,,,1586250
35620,IN,IND,356,null,null,Maharashtra,India,,,123144223
35621,IN,IND,356,null,null,Manipur,India,,,3091545
35630,IN,IND,356,null,null,Tamil Nadu,India,,,77841267
35631,IN,IND,356,null,null,Telangana,India,,,39362732
82602,GB,GBR,826,null,null,Northern Ireland,United Kingdom,,,1881600
52802,NL,NLD,528,null,null,Flevoland,Netherlands,,,423021
52803,NL,NLD,528,null,null,Friesland,Netherlands,,,649957
52806,NL,NLD,528,null,null,Limburg,Netherlands,,,1117201
63072033,PR,PRI,630,72033,Catano,Puerto Rico,United States,,,23121
63072035,PR,PRI,630,72035,Cayey,Puerto Rico,United States,,,42409
63072888,PR,PRI,630,72888,Out of PR,Puerto Rico,United States,,,0
63072141,PR,PRI,630,72141,Utuado,Puerto Rico,United States,,,27395
84048367,US,USA,840,48367,Parker,Texas,United States,,,142878
84048369,US,USA,840,48369,Parmer,Texas,United States,,,9605
84048371,US,USA,840,48371,Pecos,Texas,United States,,,15823
84048373,US,USA,840,48373,Polk,Texas,United States,,,51353
84048375,US,USA,840,48375,Potter,Texas,United States,,,117415
84048377,US,USA,840,48377,Presidio,Texas,United States,,,6704
84048379,US,USA,840,48379,Rains,Texas,United States,,,12514
84048383,US,USA,840,48383,Reagan,Texas,United States,,,3849
84048385,US,USA,840,48385,Real,Texas,United States,,,3452
